200,0.9,0.5,4,215,113,199,171,277.948122286948,2888
200,0.9,0.5,4,311,171,171,311,266.227835740603,2888
200,0.9,0.5,4,116,311,171,171,268.163309914928,4040
200,0.9,0.5,4,199,215,311,171,274.311866668977,3464
200,0.9,0.5,4,223,131,171,215,285.819407497036,3464
200,0.9,0.5,4,199,171,215,213,274.406851198968,4808
200,0.9,0.5,4,311,171,171,297,281.530095918852,3080
200,0.9,0.5,4,195,171,171,311,284.99418292321,5000
200,0.9,0.5,4,171,171,215,297,276.966839651239,3464
200,0.9,0.5,16,171,215,215,171,260.973509373777,3896
200,0.9,0.5,16,171,186,215,171,269.107022979949,1880
200,0.9,0.5,16,311,171,213,171,268.978286425461,4568
200,0.9,0.5,16,171,171,215,199,271.853811942349,4736
200,0.9,0.5,16,213,215,171,171,265.339850551392,4400
200,0.9,0.5,16,171,215,223,171,267.2624747859,4064
200,0.9,0.5,16,311,311,171,171,266.227835740603,4232
200,0.9,0.5,16,171,171,215,215,260.973509373777,4400
200,0.9,0.5,16,171,311,215,171,263.896645645795,4904
200,0.9,0.5,16,171,215,311,171,263.896645645795,5072
200,0.9,0.5,48,171,311,171,131,271.49477359075,4672
200,0.9,0.5,48,199,215,311,171,274.311866668977,2176
200,0.9,0.5,48,116,171,171,311,268.163309914928,5088
200,0.9,0.5,48,171,116,171,215,265.304866281648,2904
200,0.9,0.5,48,171,215,215,171,260.973509373777,3528
200,0.9,0.5,48,171,215,311,171,263.896645645795,4776
200,0.9,0.5,48,215,171,171,215,260.973509373777,4672
200,0.9,0.5,48,311,311,171,171,266.227835740603,3840
200,0.9,0.5,48,215,215,171,171,260.973509373777,4984
200,0.9,0.5,48,116,171,311,171,268.163309914928,3944
200,0.9,0.5,88,311,171,171,311,266.227835740603,4256
200,0.9,0.5,88,171,171,215,215,260.973509373777,3776
200,0.9,0.5,88,171,311,311,171,266.227835740603,4640
200,0.9,0.5,88,171,171,215,311,263.896645645795,4688
200,0.9,0.5,88,171,215,213,171,265.339850551392,3296
200,0.9,0.5,88,171,215,311,171,263.896645645795,3896
200,0.9,0.5,88,215,171,213,171,265.339850551392,3704
200,0.9,0.5,88,171,171,215,215,260.973509373777,4856
200,0.9,0.5,88,171,311,215,171,263.896645645795,4904
200,0.9,0.5,88,311,116,171,171,268.163309914928,4040
