200,0.9,0.5,4,171,247,311,116,300.840160654236,3848
200,0.9,0.5,4,247,171,215,215,294.10521293799,4616
200,0.9,0.5,4,171,135,215,245,306.063343117219,4616
200,0.9,0.5,4,215,116,257,171,300.856834781866,4808
200,0.9,0.5,4,247,311,171,213,301.031578755793,3656
200,0.9,0.5,4,251,199,311,171,300.106119715462,3656
200,0.9,0.5,4,171,257,215,311,299.736318613203,5000
200,0.9,0.5,4,311,245,171,311,306.077912903626,2888
200,0.9,0.5,4,215,215,247,171,294.10521293799,4616
200,0.9,0.5,4,249,171,215,113,300.12104608357,2504
200,0.9,0.5,16,215,171,247,311,296.848549337844,4064
200,0.9,0.5,16,251,215,171,199,294.505003641365,2888
200,0.9,0.5,16,215,171,247,215,294.10521293799,5072
200,0.9,0.5,16,171,249,215,213,297.491458159042,4736
200,0.9,0.5,16,171,311,245,171,296.724365047638,3392
200,0.9,0.5,16,171,311,171,251,290.293988750921,4400
200,0.9,0.5,16,171,171,257,215,292.042946774006,4736
200,0.9,0.5,16,171,171,215,247,287.159532565827,4400
200,0.9,0.5,16,249,215,171,171,287.233676796078,3056
200,0.9,0.5,16,171,215,247,171,287.159532565827,4904
200,0.9,0.5,48,213,249,215,171,297.491458159042,3424
200,0.9,0.5,48,251,171,199,215,294.505003641365,4152
200,0.9,0.5,48,311,251,171,116,301.003711768795,2696
200,0.9,0.5,48,171,171,215,247,287.159532565827,4464
200,0.9,0.5,48,171,215,249,199,293.793599609647,4984
200,0.9,0.5,48,171,171,311,249,290.033646436294,4464
200,0.9,0.5,48,311,171,171,257,292.14873407251,4984
200,0.9,0.5,48,223,247,215,171,299.161421291659,4880
200,0.9,0.5,48,215,249,223,171,299.191599924937,2696
200,0.9,0.5,48,247,171,199,215,293.724323492068,3112
200,0.9,0.5,88,171,199,249,215,293.793599609647,4424
200,0.9,0.5,88,171,257,171,215,292.042946774006,4136
200,0.9,0.5,88,311,171,171,247,290.00296153688,3896
200,0.9,0.5,88,249,171,215,171,287.233676796078,3512
200,0.9,0.5,88,249,311,311,171,299.528109574639,4880
200,0.9,0.5,88,215,247,171,171,287.159532565827,4208
200,0.9,0.5,88,215,223,171,249,299.191599924937,4136
200,0.9,0.5,88,171,215,247,186,299.91989360708,4448
200,0.9,0.5,88,116,215,171,249,297.871304250222,5000
200,0.9,0.5,88,247,171,171,215,287.159532565827,4040
