200,0.9,0.2,4,159,159,159,204,99145.429789061,4424
200,0.9,0.2,4,159,159,159,325,98204.0052075667,3656
200,0.9,0.2,4,159,159,204,325,98412.1953482776,5000
200,0.9,0.2,4,159,159,325,159,98204.0052075667,3464
200,0.9,0.2,16,159,159,159,325,98204.0052075667,4232
200,0.9,0.2,16,159,159,325,159,98204.0052075667,3224
200,0.9,0.2,16,159,325,159,159,98204.0052075667,2048
200,0.9,0.2,16,159,159,325,159,98204.0052075667,2048
200,0.9,0.2,16,159,159,159,325,98204.0052075667,3392
200,0.9,0.2,16,159,159,159,325,98204.0052075667,3728
200,0.9,0.2,16,159,159,325,159,98204.0052075667,3728
200,0.9,0.2,16,325,159,159,159,98204.0052075667,3560
200,0.9,0.2,16,159,159,159,325,98204.0052075667,1880
200,0.9,0.2,16,325,159,159,159,98204.0052075667,3560
200,0.9,0.2,48,325,159,159,204,98412.1953482776,4672
200,0.9,0.2,48,159,325,159,159,98204.0052075667,1656
200,0.9,0.2,48,159,325,159,159,98204.0052075667,2488
200,0.9,0.2,48,159,325,159,159,98204.0052075667,1448
200,0.9,0.2,48,159,325,159,159,98204.0052075667,2696
200,0.9,0.2,48,159,159,159,325,98204.0052075667,1136
200,0.9,0.2,48,159,159,325,159,98204.0052075667,3216
200,0.9,0.2,48,325,159,159,159,98204.0052075667,2384
200,0.9,0.2,48,159,325,159,159,98204.0052075667,2696
200,0.9,0.2,48,159,159,159,325,98204.0052075667,1864
200,0.9,0.2,88,159,325,159,159,98204.0052075667,1736
200,0.9,0.2,88,325,159,159,159,98204.0052075667,2624
200,0.9,0.2,88,159,159,325,159,98204.0052075667,1592
200,0.9,0.2,88,159,325,159,159,98204.0052075667,2360
200,0.9,0.2,88,159,159,159,325,98204.0052075667,4448
200,0.9,0.2,88,325,159,159,159,98204.0052075667,2144
200,0.9,0.2,88,325,159,159,159,98204.0052075667,1832
200,0.9,0.2,88,159,325,159,159,98204.0052075667,2000
200,0.9,0.2,88,159,159,325,159,98204.0052075667,1520
200,0.9,0.2,88,325,159,159,159,98204.0052075667,2840
200,0.9,0.5,4,159,325,159,205,103303.934997219,4232
200,0.9,0.5,4,159,204,131,159,103543.264893683,1352
200,0.9,0.5,4,159,325,159,159,98204.0052075667,3272
200,0.9,0.5,4,159,159,215,159,103020.135309683,4232
200,0.9,0.5,4,159,159,325,204,98412.1953482776,3656
200,0.9,0.5,4,311,159,159,159,105277.518494562,1736
200,0.9,0.5,4,159,159,186,159,101817.097750615,2504
200,0.9,0.5,4,159,129,159,325,104269.255598599,584
200,0.9,0.5,4,202,159,159,159,99145.429789061,4808
200,0.9,0.5,4,159,325,159,159,98204.0052075667,3656
200,0.9,0.5,16,325,159,159,204,98412.1953482776,2720
200,0.9,0.5,16,325,159,159,202,98412.1953482776,4064
200,0.9,0.5,16,159,204,159,159,99145.429789061,5072
200,0.9,0.5,16,159,325,197,159,101663.779625243,4568
200,0.9,0.5,16,159,159,159,204,99145.429789061,4736
200,0.9,0.5,16,325,159,159,159,98204.0052075667,4736
200,0.9,0.5,16,325,159,159,186,103303.934997196,3896
200,0.9,0.5,16,197,159,159,159,104125.677064612,2048
200,0.9,0.5,16,159,159,159,202,99145.429789061,3056
200,0.9,0.5,16,159,315,159,325,105248.024674434,4232
200,0.9,0.5,48,325,159,159,204,98412.1953482776,3112
200,0.9,0.5,48,159,159,202,159,99145.429789061,3528
200,0.9,0.5,48,159,159,159,325,98204.0052075667,3736
200,0.9,0.5,48,159,186,159,159,101817.097750615,4984
200,0.9,0.5,48,159,159,159,325,98204.0052075667,4776
200,0.9,0.5,48,159,159,159,159,100679.696950178,5088
200,0.9,0.5,48,325,159,202,159,98412.1953482776,2384
200,0.9,0.5,48,159,325,159,159,98204.0052075667,4360
200,0.9,0.5,48,325,159,204,159,98412.1953482776,3944
200,0.9,0.5,48,325,159,159,159,98204.0052075667,4360
200,0.9,0.5,88,159,325,159,159,98204.0052075667,4088
200,0.9,0.5,88,325,159,202,159,98412.1953482776,4352
200,0.9,0.5,88,325,159,159,159,98204.0052075667,4904
200,0.9,0.5,88,159,202,159,159,99145.429789061,3344
200,0.9,0.5,88,159,159,159,325,98204.0052075667,3632
200,0.9,0.5,88,159,159,325,159,98204.0052075667,4784
200,0.9,0.5,88,159,159,325,159,98204.0052075667,3536
200,0.9,0.5,88,159,159,325,159,98204.0052075667,4640
200,0.9,0.5,88,159,325,159,202,98412.1953482776,4784
200,0.9,0.5,88,325,159,202,159,98412.1953482776,3296
